"DRIVER_ID","DRIVER_NUMBER","DRIVER_CODE","DRIVER_FORENAME","DRIVER_SURNAME","DRIVER_BIRTHDAY","DRIVER_NATIONALITY"
526,,"","Troy","Ruttman",11/03/30,"American"
527,,"","Eddie","Sachs",28/05/27,"American"
528,,"","Don","Freeland",25/03/25,"American"
529,,"","Tony","Bettenhausen",12/09/16,"American"
530,,"","Wayne","Weiler",09/12/34,"American"
531,,"","Anthony","Foyt",16/01/35,"American"
532,,"","Eddie","Russo",19/11/25,"American"
533,,"","Johnny","Boyd",19/08/26,"American"
534,,"","Gene","Force",15/06/16,"American"
535,,"","Jim","McWithey",04/07/27,"American"
536,,"","Len","Sutton",09/08/25,"American"
537,,"","Dick","Rathmann",06/01/24,"American"
538,,"","Al","Herman",15/03/27,"American"
539,,"","Dempsey","Wilson",11/03/27,"American"
540,,"","Mike","Taylor",24/04/34,"British"
541,,"","Ron","Flockhart",16/06/23,"British"
542,,"","David","Piper",02/12/30,"British"
543,,"","Giulio","Cabianca",19/02/23,"Italian"
544,,"","Piero","Drogo",08/08/26,"Italian"
545,,"","Fred","Gamble",17/03/32,"American"
546,,"","Arthur","Owen",23/03/15,"British"
547,,"","Horace","Gould",20/09/18,"British"
548,,"","Bob","Drake",14/12/19,"American"
549,,"","Ivor","Bueb",06/06/23,"British"
550,,"","Alain","de Changy",05/02/22,"Belgian"
551,,"","Maria","de Filippis",11/11/26,"Italian"
552,,"","Jean","Lucienbonnet",07/01/23,"French"
553,,"","André","Testut",13/04/26,"Monegasque"
554,,"","Jean","Behra",16/02/21,"French"
555,,"","Paul","Russo",10/04/14,"American"
556,,"","Jimmy","Daywalt",28/08/24,"American"
557,,"","Chuck","Arnold",30/05/26,"American"
558,,"","Al","Keller",11/04/20,"American"
559,,"","Pat","Flaherty",06/01/26,"American"
560,,"","Bill","Cheesbourg",12/06/27,"American"
561,,"","Ray","Crawford",26/10/15,"American"
84,,"","Martin","Brundle",01/06/59,"British"
85,,"","Andrea","Montermini",30/05/64,"Italian"
86,,"","Giovanni","Lavaggi",18/02/58,"Italian"
87,,"","Mark","Blundell",08/04/66,"British"
88,,"","Aguri","Suzuki",08/09/60,"Japanese"
89,,"","Taki","Inoue",05/09/63,"Japanese"
90,,"","Roberto","Moreno",11/02/59,"Brazilian"
91,,"","Karl","Wendlinger",20/12/68,"Austrian"
92,,"","Bertrand","Gachot",23/12/62,"Belgian"
93,,"","Domenico","Schiattarella",17/11/67,"Italian"
94,,"","Pierluigi","Martini",23/04/61,"Italian"
95,,"","Nigel","Mansell",08/08/53,"British"
96,,"","Jean-Christophe","Boullion",27/12/69,"French"
97,,"","Massimiliano","Papis",03/10/69,"Italian"
98,,"","Jean-Denis","Délétraz",01/10/63,"Swiss"
99,,"","Gabriele","Tarquini",02/03/62,"Italian"
100,,"","Érik","Comas",28/09/63,"French"
101,,"","David","Brabham",05/09/65,"Australian"
102,,"","Ayrton","Senna",21/03/60,"Brazilian"
103,,"","Éric","Bernard",24/08/64,"French"
104,,"","Christian","Fittipaldi",18/01/71,"Brazilian"
105,,"","Michele","Alboreto",23/12/56,"Italian"
106,,"","Olivier","Beretta",23/11/69,"Monegasque"
107,,"","Roland","Ratzenberger",04/07/60,"Austrian"
108,,"","Paul","Belmondo",23/04/63,"French"
109,,"","Jyrki","Järvilehto",31/01/66,"Finnish"
110,,"","Andrea","de Cesaris",31/05/59,"Italian"
111,,"","Jean-Marc","Gounon",01/01/63,"French"
112,,"","Philippe","Alliot",27/07/54,"French"
113,,"","Philippe","Adams",19/11/69,"Belgian"
114,,"","Yannick","Dalmas",28/07/61,"French"
115,,"","Hideki","Noda",07/03/69,"Japanese"
116,,"","Franck","Lagorce",01/09/68,"French"
117,,"","Alain","Prost",24/02/55,"French"
118,,"","Derek","Warwick",27/08/54,"British"
119,,"","Riccardo","Patrese",17/04/54,"Italian"
120,,"","Fabrizio","Barbazza",02/04/63,"Italian"
121,,"","Michael","Andretti",05/10/62,"American"
122,,"","Ivan","Capelli",24/05/63,"Italian"
123,,"","Thierry","Boutsen",13/07/57,"Belgian"
124,,"","Marco","Apicella",07/10/65,"Italian"
125,,"","Emanuele","Naspetti",24/02/68,"Italian"
126,,"","Toshio","Suzuki",10/03/55,"Japanese"
127,,"","Maurício","Gugelmin",20/04/63,"Brazilian"
128,,"","Eric","van de Poele",30/09/61,"Belgian"
129,,"","Olivier","Grouillard",02/09/58,"French"
130,,"","Andrea","Chiesa",06/05/64,"Swiss"
131,,"","Stefano","Modena",12/05/63,"Italian"
132,,"","Giovanna","Amati",20/07/59,"Italian"
133,,"","Alex","Caffi",18/03/64,"Italian"
1,44,"HAM","Lewis","Hamilton",07/01/85,"British"
2,,"HEI","Nick","Heidfeld",10/05/77,"German"
3,6,"ROS","Nico","Rosberg",27/06/85,"German"
4,14,"ALO","Fernando","Alonso",29/07/81,"Spanish"
5,,"KOV","Heikki","Kovalainen",19/10/81,"Finnish"
6,,"NAK","Kazuki","Nakajima",11/01/85,"Japanese"
7,,"BOU","Sébastien","Bourdais",28/02/79,"French"
8,7,"RAI","Kimi","Räikkönen",17/10/79,"Finnish"
9,88,"KUB","Robert","Kubica",07/12/84,"Polish"
10,,"GLO","Timo","Glock",18/03/82,"German"
11,,"SAT","Takuma","Sato",28/01/77,"Japanese"
12,,"PIQ","Nelson","Piquet Jr.",25/07/85,"Brazilian"
13,19,"MAS","Felipe","Massa",25/04/81,"Brazilian"
14,,"COU","David","Coulthard",27/03/71,"British"
15,,"TRU","Jarno","Trulli",13/07/74,"Italian"
16,99,"SUT","Adrian","Sutil",11/01/83,"German"
17,,"WEB","Mark","Webber",27/08/76,"Australian"
18,22,"BUT","Jenson","Button",19/01/80,"British"
19,,"DAV","Anthony","Davidson",18/04/79,"British"
20,5,"VET","Sebastian","Vettel",03/07/87,"German"
21,,"FIS","Giancarlo","Fisichella",14/01/73,"Italian"
22,,"BAR","Rubens","Barrichello",23/05/72,"Brazilian"
23,,"SCH","Ralf","Schumacher",30/06/75,"German"
24,,"LIU","Vitantonio","Liuzzi",06/08/80,"Italian"
25,,"WUR","Alexander","Wurz",15/02/74,"Austrian"
26,,"SPE","Scott","Speed",24/01/83,"American"
27,,"ALB","Christijan","Albers",16/04/79,"Dutch"
28,,"WIN","Markus","Winkelhock",13/06/80,"German"
29,,"YAM","Sakon","Yamamoto",09/07/82,"Japanese"
30,,"MSC","Michael","Schumacher",03/01/69,"German"
31,,"MON","Juan","Pablo Montoya",20/09/75,"Colombian"
32,,"KLI","Christian","Klien",07/02/83,"Austrian"
33,,"TMO","Tiago","Monteiro",24/07/76,"Portuguese"
34,,"IDE","Yuji","Ide",21/01/75,"Japanese"
35,,"VIL","Jacques","Villeneuve",09/04/71,"Canadian"
36,,"FMO","Franck","Montagny",05/01/78,"French"
37,,"DLR","Pedro","de la Rosa",24/02/71,"Spanish"
38,,"DOO","Robert","Doornbos",23/09/81,"Dutch"
39,,"KAR","Narain","Karthikeyan",14/01/77,"Indian"
40,,"FRI","Patrick","Friesacher",26/09/80,"Austrian"
41,,"ZON","Ricardo","Zonta",23/03/76,"Brazilian"
42,,"PIZ","Antônio","Pizzonia",11/09/80,"Brazilian"
43,,"","Cristiano","da Matta",19/09/73,"Brazilian"
44,,"","Olivier","Panis",02/09/66,"French"
45,,"","Giorgio","Pantano",04/02/79,"Italian"
46,,"","Gianmaria","Bruni",30/05/81,"Italian"
47,,"","Zsolt","Baumgartner",01/01/81,"Hungarian"
48,,"","Marc","Gené",29/03/74,"Spanish"
49,,"","Heinz-Harald","Frentzen",18/05/67,"German"
50,,"","Jos","Verstappen",04/03/72,"Dutch"
51,,"","Justin","Wilson",31/07/78,"British"
52,,"","Ralph","Firman",20/05/75,"Irish"
53,,"","Nicolas","Kiesa",03/03/78,"Danish"
54,,"","Luciano","Burti",05/03/75,"Brazilian"
55,,"","Jean","Alesi",11/06/64,"French"
56,,"","Eddie","Irvine",10/11/65,"British"
57,,"","Mika","Häkkinen",28/09/68,"Finnish"
58,,"","Tarso","Marques",19/01/76,"Brazilian"
59,,"","Enrique","Bernoldi",19/10/78,"Brazilian"
60,,"","Gastón","Mazzacane",08/05/75,"Argentine"
61,,"","Tomáš","Enge",11/09/76,"Czech"
62,,"","Alex","Yoong",20/07/76,"Malaysian"
63,,"","Mika","Salo",30/11/66,"Finnish"
64,,"","Pedro","Diniz",22/05/70,"Brazilian"
65,,"","Johnny","Herbert",25/06/64,"British"
66,,"","Allan","McNish",29/12/69,"British"
67,,"BUE","Sébastien","Buemi",31/10/88,"Swiss"
68,,"","Toranosuke","Takagi",12/02/74,"Japanese"
69,,"BAD","Luca","Badoer",25/01/71,"Italian"
70,,"","Alessandro","Zanardi",23/10/66,"Italian"
71,,"","Damon","Hill",17/09/60,"British"
72,,"","Stéphane","Sarrazin",02/11/75,"French"
73,,"","Ricardo","Rosset",27/07/68,"Brazilian"
74,,"","Esteban","Tuero",22/04/78,"Argentine"
75,,"","Shinji","Nakano",01/04/71,"Japanese"
76,,"MAG","Jan","Magnussen",04/07/73,"Danish"
77,,"","Gerhard","Berger",27/08/59,"Austrian"
78,,"","Nicola","Larini",19/03/64,"Italian"
79,,"","Ukyo","Katayama",29/05/63,"Japanese"
80,,"","Vincenzo","Sospiri",07/10/66,"Italian"
81,,"","Gianni","Morbidelli",13/01/68,"Italian"
82,,"","Norberto","Fontana",20/01/75,"Argentine"
83,,"","Pedro","Lamy",20/03/72,"Portuguese"
134,,"","Enrico","Bertaggia",19/09/64,"Italian"
135,,"","Perry","McCarthy",03/03/61,"British"
136,,"","Jan","Lammers",02/06/56,"Dutch"
137,,"","Nelson","Piquet",17/08/52,"Brazilian"
704,,"","Yves","Cabantous",08/10/04,"French"
705,,"","Tony","Crook",16/02/20,"British"
706,,"","Jimmy","Stewart",06/03/31,"British"
707,,"","Ian","Stewart",15/07/29,"British"
708,,"","Duncan","Hamilton",30/04/20,"British"
709,,"","Ernst","Klodwig",23/05/03,"East German"
710,,"","Rudolf","Krause",30/03/07,"East German"
711,,"","Oswald","Karch",06/03/17,"German"
712,,"","Willi","Heeks",13/02/22,"German"
713,,"","Theo","Fitzau",10/02/23,"East German"
714,,"","Kurt","Adolff",05/11/21,"German"
715,,"","Günther","Bechem",21/12/21,"German"
716,,"","Erwin","Bauer",17/07/12,"German"
717,,"","Hans","von Stuck",27/12/00,"German"
718,,"","Ernst","Loof",04/07/07,"German"
719,,"","Albert","Scherrer",28/02/08,"Swiss"
720,,"","Max","de Terra",06/10/18,"Swiss"
721,,"","Peter","Hirt",30/03/10,"Swiss"
722,,"","Piero","Carini",06/03/21,"Italian"
723,,"","Rudi","Fischer",19/04/12,"Swiss"
724,,"","Toni","Ulmen",25/01/06,"German"
725,,"","George","Abecassis",21/03/13,"British"
726,,"","George","Connor",16/08/06,"American"
727,,"","Jim","Rigsby",06/06/23,"American"
728,,"","Joe","James",23/05/25,"American"
729,,"","Bill","Schindler",06/03/09,"American"
730,,"","George","Fonder",22/06/17,"American"
731,,"","Henry","Banks",14/06/13,"American"
732,,"","Johnny","McDowell",29/01/15,"American"
733,,"","Chet","Miller",19/07/02,"American"
734,,"","Bobby","Ball",26/08/25,"American"
735,,"","Charles","de Tornaco",07/06/27,"Belgian"
736,,"","Roger","Laurent",21/02/13,"Belgian"
737,,"","Robert","OBrien",11/04/08,"American"
738,,"","Tony","Gaze",03/02/20,"Australian"
739,,"","Robin","Montgomerie-Charrington",23/06/15,"British"
740,,"","Franco","Comotti",24/07/06,"Italian"
741,,"","Philippe","Étancelin",28/12/96,"French"
742,,"","Dennis","Poore",19/08/16,"British"
743,,"","Eric","Thompson",04/11/19,"British"
744,,"","Ken","Downing",05/12/17,"British"
745,,"","Graham","Whitehead",15/04/22,"British"
746,,"","Gino","Bianco",22/07/16,"Brazilian"
747,,"","David","Murray",28/12/09,"British"
748,,"","Eitel","Cantoni",04/10/06,"Uruguayan"
749,,"","Bill","Aston",29/03/00,"British"
750,,"","Adolf","Brudes",15/10/99,"German"
751,,"","Fritz","Riess",11/07/22,"German"
752,,"","Helmut","Niedermayr",29/11/15,"German"
753,,"","Hans","Klenk",28/10/19,"German"
754,,"","Marcel","Balsa",01/01/09,"French"
755,,"","Rudolf","Schoeller",27/04/02,"Swiss"
756,,"","Paul","Pietsch",20/06/11,"German"
757,,"","Josef","Peters",16/09/14,"German"
758,,"","Dries","van der Lof",23/08/19,"Dutch"
759,,"","Jan","Flinterman",02/10/19,"Dutch"
760,,"","Piero","Dusio",13/10/99,"Italian"
761,,"","Alberto","Crespo",16/01/20,"Argentine"
762,,"","Franco","Rol",05/06/08,"Italian"
763,,"","Consalvo","Sanesi",28/03/11,"Italian"
764,,"","Guy","Mairesse",10/08/10,"French"
765,,"","Henri","Louveau",25/01/10,"French"
766,,"","Lee","Wallard",07/09/10,"American"
767,,"","Carl","Forberg",04/03/11,"American"
768,,"","Mauri","Rose",26/05/06,"American"
769,,"","Bill","Mackey",15/12/27,"American"
770,,"","Cecil","Green",30/09/19,"American"
771,,"","Walt","Brown",30/12/11,"American"
772,,"","Mack","Hellings",14/09/15,"American"
773,,"","Pierre","Levegh",22/12/05,"French"
774,,"","Eugène","Chaboud",12/04/07,"French"
775,,"","Aldo","Gordini",20/05/21,"French"
776,,"","Joe","Kelly",13/03/13,"Irish"
777,,"","Philip","Fotheringham-Parker",22/09/07,"British"
778,,"","Brian","Shawe Taylor",28/01/15,"British"
779,,"","John","James",10/05/14,"British"
780,,"","Toni","Branca",15/09/16,"Swiss"
781,,"","Ken","Richardson",21/08/11,"British"
782,,"","Juan","Jover",23/11/03,"Spanish"
783,,"","Georges","Grignard",25/07/05,"French"
784,,"","David","Hampshire",29/12/17,"British"
785,,"","Geoff","Crossley",11/05/21,"British"
786,,"","Luigi","Fagioli",09/06/98,"Italian"
787,,"","Cuth","Harrison",06/07/06,"British"
788,,"","Joe","Fry",26/10/15,"British"
789,,"","Eugène","Martin",24/03/15,"French"
790,,"","Leslie","Johnson",22/03/12,"British"
791,,"","Clemente","Biondetti",18/08/98,"Italian"
792,,"","Alfredo","Pián",21/10/12,"Argentine"
793,,"","Raymond","Sommer",31/08/06,"French"
794,,"","Joie","Chitwood",14/04/12,"American"
795,,"","Myron","Fohr",17/06/12,"American"
796,,"","Walt","Ader",15/12/13,"American"
797,,"","Jackie","Holmes",04/09/20,"American"
798,,"","Bayliss","Levrett",14/02/14,"American"
799,,"","Jimmy","Jackson",25/07/10,"American"
800,,"","Nello","Pagani",11/10/11,"Italian"
801,,"","Charles","Pozzi",27/08/09,"French"
802,,"","Dorino","Serafini",22/07/09,"Italian"
803,,"","Bill","Cantrell",31/01/08,"American"
804,,"","Johnny","Mantz",18/09/18,"American"
805,,"","Danny","Kladis",10/02/17,"American"
806,,"","Óscar","González",10/11/23,"Uruguayan"
807,27,"HUL","Nico","Hülkenberg",19/08/87,"German"
808,,"PET","Vitaly","Petrov",08/09/84,"Russian"
810,,"DIG","Lucas","di Grassi",11/08/84,"Brazilian"
811,,"SEN","Bruno","Senna",15/10/83,"Brazilian"
812,,"CHA","Karun","Chandhok",19/01/84,"Indian"
813,13,"MAL","Pastor","Maldonado",09/03/85,"Venezuelan"
814,,"DIR","Paul","di Resta",16/04/86,"British"
815,11,"PER","Sergio","Pérez",26/01/90,"Mexican"
816,,"DAM","Jérôme","dAmbrosio",27/12/85,"Belgian"
817,3,"RIC","Daniel","Ricciardo",01/07/89,"Australian"
818,25,"VER","Jean-Éric","Vergne",25/04/90,"French"
819,,"PIC","Charles","Pic",15/02/90,"French"
820,4,"CHI","Max","Chilton",21/04/91,"British"
821,21,"GUT","Esteban","Gutiérrez",05/08/91,"Mexican"
822,77,"BOT","Valtteri","Bottas",28/08/89,"Finnish"
823,,"VDG","Giedo","van der Garde",25/04/85,"Dutch"
824,17,"BIA","Jules","Bianchi",03/08/89,"French"
825,20,"MAG","Kevin","Magnussen",05/10/92,"Danish"
826,26,"KVY","Daniil","Kvyat",26/04/94,"Russian"
827,45,"LOT","André","Lotterer",19/11/81,"German"
828,9,"ERI","Marcus","Ericsson",02/09/90,"Swedish"
829,28,"STE","Will","Stevens",28/06/91,"British"
830,33,"VER","Max","Verstappen",30/09/97,"Dutch"
831,12,"NAS","Felipe","Nasr",21/08/92,"Brazilian"
832,55,"SAI","Carlos","Sainz",01/09/94,"Spanish"
833,98,"MER","Roberto","Merhi",22/03/91,"Spanish"
834,53,"RSS","Alexander","Rossi",25/09/91,"American"
835,30,"PAL","Jolyon","Palmer",20/01/91,"British"
836,94,"WEH","Pascal","Wehrlein",18/10/94,"German"
837,88,"HAR","Rio","Haryanto",22/01/93,"Indonesian"
838,2,"VAN","Stoffel","Vandoorne",26/03/92,"Belgian"
839,31,"OCO","Esteban","Ocon",17/09/96,"French"
840,18,"STR","Lance","Stroll",29/10/98,"Canadian"
841,99,"GIO","Antonio","Giovinazzi",14/12/93,"Italian"
843,28,"HAR","Brendon","Hartley",10/11/89,"New Zealander"
844,16,"LEC","Charles","Leclerc",16/10/97,"Monegasque"
845,35,"SIR","Sergey","Sirotkin",27/08/95,"Russian"
846,4,"NOR","Lando","Norris",13/11/99,"British"
847,63,"RUS","George","Russell",15/02/98,"British"
848,23,"ALB","Alexander","Albon",23/03/96,"Thai"
849,6,"LAT","Nicholas","Latifi",29/06/95,"Canadian"
850,51,"FIT","Pietro","Fittipaldi",25/06/96,"Brazilian"
851,89,"AIT","Jack","Aitken",23/09/95,"British"
852,22,"TSU","Yuki","Tsunoda",11/05/00,"Japanese"
853,9,"MAZ","Nikita","Mazepin",02/03/99,"Russian"
854,47,"MSC","Mick","Schumacher",22/03/99,"German"
